93.000293,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
56.998465,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
56.998484,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
94.000276,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
94.000308,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
57.998428,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
57.998445,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
95.000259,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
95.000290,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
58.998551,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
58.998572,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
96.000277,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
96.000296,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
59.998491,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
59.998510,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
97.000366,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
97.000385,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
60.998516,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
60.998535,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
98.000376,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
98.000395,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
61.998538,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
61.998557,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
99.000378,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
99.000397,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
62.998602,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
62.998626,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
100.000389,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
100.000420,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
63.998609,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
63.998629,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
101.000433,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
101.000452,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
64.998643,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
64.998661,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
0.000017,8900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,normal
102.000483,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
102.000501,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
65.998613,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
65.998632,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
103.000476,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
103.000495,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
66.998643,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
66.998662,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
104.000499,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
104.000518,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
67.998668,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
67.998687,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
105.000504,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
105.000524,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
68.998631,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
68.998651,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
106.000470,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
106.000489,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
69.998669,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
69.998689,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
107.000493,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
107.000513,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
70.998717,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
70.998737,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
